run_id,rewiring_prob,strategy,timing,coverage_rate,final_deaths,final_recovered,final_vaccinated,peak_infected,total_infected,high_risk_deaths,high_risk_vaccinated,epidemic_duration,vaccines_effective,vaccines_wasted,replicate
3283,0.3,targeted,start,0.15,98,744,150,464,842,54,150,55,150,0,283
3284,0.3,targeted,start,0.15,95,753,150,472,848,49,150,49,150,0,284
3285,0.3,targeted,start,0.15,93,755,150,436,848,57,150,52,150,0,285
3286,0.3,targeted,start,0.15,102,741,150,443,843,60,150,46,150,0,286
3287,0.3,targeted,start,0.15,90,742,150,428,832,50,150,47,150,0,287
3288,0.3,targeted,start,0.15,91,757,150,472,848,58,150,63,150,0,288
3289,0.3,targeted,start,0.15,105,733,150,432,838,54,150,62,150,0,289
3290,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,290
3291,0.3,targeted,start,0.15,99,743,150,445,842,59,150,69,150,0,291
3292,0.3,targeted,start,0.15,86,757,150,439,843,44,150,56,150,0,292
3293,0.3,targeted,start,0.15,96,750,150,442,846,51,150,51,150,0,293
3294,0.3,targeted,start,0.15,87,760,150,457,847,52,150,51,150,0,294
3295,0.3,targeted,start,0.15,96,751,150,479,847,60,150,56,150,0,295
3296,0.3,targeted,start,0.15,102,743,150,471,845,51,150,53,150,0,296
3297,0.3,targeted,start,0.15,96,743,150,423,839,52,150,72,150,0,297
3298,0.3,targeted,start,0.15,98,747,150,435,845,56,150,58,150,0,298
3299,0.3,targeted,start,0.15,91,755,150,480,846,47,150,54,150,0,299
3300,0.3,targeted,start,0.15,109,735,150,468,844,55,150,53,150,0,300
3301,0.3,targeted,start,0.15,96,748,150,447,844,51,150,55,150,0,301
3302,0.3,targeted,start,0.15,95,750,150,474,845,56,150,60,150,0,302
3303,0.3,targeted,start,0.15,96,747,150,447,843,50,150,57,150,0,303
3304,0.3,targeted,start,0.15,71,770,150,454,841,37,150,47,150,0,304
3305,0.3,targeted,start,0.15,80,763,150,456,843,42,150,52,150,0,305
3306,0.3,targeted,start,0.15,85,762,150,460,847,47,150,51,150,0,306
3307,0.3,targeted,start,0.15,81,766,150,456,847,53,150,42,150,0,307
3308,0.3,targeted,start,0.15,91,754,150,487,845,43,150,50,150,0,308
3309,0.3,targeted,start,0.15,94,754,150,453,848,50,150,50,150,0,309
3310,0.3,targeted,start,0.15,100,747,150,480,847,56,150,51,150,0,310
3311,0.3,targeted,start,0.15,85,759,150,438,844,54,150,49,150,0,311
3312,0.3,targeted,start,0.15,96,752,150,476,848,61,150,51,150,0,312
3313,0.3,targeted,start,0.15,95,751,150,468,846,46,150,56,150,0,313
3314,0.3,targeted,start,0.15,88,760,150,456,848,48,150,47,150,0,314
3315,0.3,targeted,start,0.15,101,737,150,468,838,51,150,55,150,0,315
3316,0.3,targeted,start,0.15,85,759,150,413,844,46,150,56,150,0,316
3317,0.3,targeted,start,0.15,106,736,150,485,842,53,150,46,150,0,317
3318,0.3,targeted,start,0.15,80,767,150,479,847,46,150,67,150,0,318
3319,0.3,targeted,start,0.15,89,755,150,461,844,47,150,50,150,0,319
3320,0.3,targeted,start,0.15,86,754,150,481,840,44,150,64,150,0,320
3321,0.3,targeted,start,0.15,90,752,150,450,842,52,150,56,150,0,321
3322,0.3,targeted,start,0.15,96,751,150,432,847,56,150,64,150,0,322
3323,0.3,targeted,start,0.15,72,775,150,439,847,47,150,51,150,0,323
3324,0.3,targeted,start,0.15,102,741,150,450,843,55,150,62,150,0,324
3325,0.3,targeted,start,0.15,92,753,150,472,845,45,150,62,150,0,325
3326,0.3,targeted,start,0.15,74,763,150,415,837,34,150,59,150,0,326
3327,0.3,targeted,start,0.15,100,745,150,448,845,54,150,55,150,0,327
3328,0.3,targeted,start,0.15,84,761,150,460,845,36,150,69,150,0,328
3329,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,329
3330,0.3,targeted,start,0.15,106,736,150,440,842,58,150,59,150,0,330
3331,0.3,targeted,start,0.15,90,757,150,456,847,52,150,56,150,0,331
3332,0.3,targeted,start,0.15,94,749,150,462,843,52,150,48,150,0,332
3333,0.3,targeted,start,0.15,94,749,150,469,843,51,150,64,150,0,333
3334,0.3,targeted,start,0.15,109,735,150,495,844,56,150,53,150,0,334
3335,0.3,targeted,start,0.15,104,738,150,477,842,60,150,56,150,0,335
3336,0.3,targeted,start,0.15,103,744,150,453,847,61,150,68,150,0,336
3337,0.3,targeted,start,0.15,101,744,150,453,845,51,150,54,150,0,337
3338,0.3,targeted,start,0.15,98,743,150,445,841,62,150,55,150,0,338
3339,0.3,targeted,start,0.15,92,752,150,480,844,53,150,47,150,0,339
3340,0.3,targeted,start,0.15,95,746,150,461,841,54,150,53,150,0,340
3341,0.3,targeted,start,0.15,89,755,150,445,844,52,150,49,150,0,341
3342,0.3,targeted,start,0.15,81,760,150,427,841,47,150,46,150,0,342
3343,0.3,targeted,start,0.15,92,749,150,466,841,45,150,62,150,0,343
3344,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,344
3345,0.3,targeted,start,0.15,114,729,150,428,843,58,150,58,150,0,345
3346,0.3,targeted,start,0.15,91,751,150,442,842,48,150,52,150,0,346
3347,0.3,targeted,start,0.15,104,739,150,417,843,56,150,43,150,0,347
3348,0.3,targeted,start,0.15,97,745,150,464,842,57,150,51,150,0,348
3349,0.3,targeted,start,0.15,106,742,150,483,848,62,150,49,150,0,349
3350,0.3,targeted,start,0.15,105,737,150,445,842,65,150,47,150,0,350
3351,0.3,targeted,start,0.15,91,753,150,468,844,51,150,63,150,0,351
3352,0.3,targeted,start,0.15,95,748,150,435,843,50,150,58,150,0,352
3353,0.3,targeted,start,0.15,85,762,150,455,847,47,150,51,150,0,353
3354,0.3,targeted,start,0.15,85,761,150,479,846,45,150,56,150,0,354
3355,0.3,targeted,start,0.15,97,748,150,448,845,51,150,72,150,0,355
3356,0.3,targeted,start,0.15,87,757,150,448,844,49,150,67,150,0,356
3357,0.3,targeted,start,0.15,78,761,150,437,839,39,150,53,150,0,357
3358,0.3,targeted,start,0.15,89,754,150,433,843,47,150,45,150,0,358
3359,0.3,targeted,start,0.15,86,749,150,436,835,56,150,41,150,0,359
3360,0.3,targeted,start,0.15,94,750,150,452,844,50,150,60,150,0,360
3361,0.3,targeted,start,0.15,106,733,150,468,839,55,150,56,150,0,361
3362,0.3,targeted,start,0.15,81,765,150,441,846,36,150,51,150,0,362
3363,0.3,targeted,start,0.15,104,741,150,447,845,53,150,49,150,0,363
3364,0.3,targeted,start,0.15,100,741,150,461,841,47,150,62,150,0,364
3365,0.3,targeted,start,0.15,0,1,150,1,1,0,150,2,150,0,365
3366,0.3,targeted,start,0.15,99,742,150,466,841,66,150,48,150,0,366
3367,0.3,targeted,start,0.15,101,743,150,467,844,59,150,59,150,0,367
3368,0.3,targeted,start,0.15,89,755,150,467,844,44,150,55,150,0,368
3369,0.3,targeted,start,0.15,94,750,150,471,844,62,150,54,150,0,369
3370,0.3,targeted,start,0.15,84,757,150,452,841,53,150,43,150,0,370
3371,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,371
3372,0.3,targeted,start,0.15,106,736,150,487,842,55,150,59,150,0,372
3373,0.3,targeted,start,0.15,106,737,150,450,843,61,150,56,150,0,373
3374,0.3,targeted,start,0.15,83,761,150,453,844,42,150,53,150,0,374
3375,0.3,targeted,start,0.15,95,748,150,487,843,52,150,47,150,0,375
3376,0.3,targeted,start,0.15,98,747,150,447,845,46,150,63,150,0,376
3377,0.3,targeted,start,0.15,86,753,150,473,839,49,150,72,150,0,377
3378,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,378
3379,0.3,targeted,start,0.15,81,756,150,433,837,47,150,43,150,0,379
3380,0.3,targeted,start,0.15,94,752,150,477,846,58,150,57,150,0,380
3381,0.3,targeted,start,0.15,1,1,150,2,2,1,150,2,150,0,381
3382,0.3,targeted,start,0.15,88,748,150,449,836,52,150,45,150,0,382
3383,0.3,targeted,start,0.15,90,755,150,470,845,53,150,42,150,0,383
3384,0.3,targeted,start,0.15,97,748,150,458,845,57,150,50,150,0,384
3385,0.3,targeted,start,0.15,100,744,150,446,844,47,150,51,150,0,385
3386,0.3,targeted,start,0.15,94,750,150,446,844,53,150,47,150,0,386
3387,0.3,targeted,start,0.15,82,762,150,449,844,50,150,51,150,0,387
3388,0.3,targeted,start,0.15,100,742,150,450,842,58,150,54,150,0,388
3389,0.3,targeted,start,0.15,93,749,150,442,842,51,150,45,150,0,389
3390,0.3,targeted,start,0.15,104,743,150,429,847,54,150,69,150,0,390
3391,0.3,targeted,start,0.15,91,755,150,416,846,48,150,65,150,0,391
3392,0.3,targeted,start,0.15,85,757,150,456,842,48,150,55,150,0,392
3393,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,393
3394,0.3,targeted,start,0.15,100,746,150,430,846,53,150,48,150,0,394
3395,0.3,targeted,start,0.15,90,758,150,459,848,49,150,56,150,0,395
3396,0.3,targeted,start,0.15,85,757,150,433,842,50,150,52,150,0,396
3397,0.3,targeted,start,0.15,92,754,150,474,846,57,150,64,150,0,397
3398,0.3,targeted,start,0.15,91,752,150,468,843,53,150,54,150,0,398
3399,0.3,targeted,start,0.15,97,744,150,487,841,62,150,46,150,0,399
3400,0.3,targeted,start,0.15,92,748,150,468,840,52,150,44,150,0,400
3401,0.3,targeted,start,0.15,90,753,150,423,843,49,150,48,150,0,401
3402,0.3,targeted,start,0.15,83,755,150,467,838,47,150,43,150,0,402
3403,0.3,targeted,start,0.15,92,750,150,456,842,50,150,56,150,0,403
3404,0.3,targeted,start,0.15,86,761,150,443,847,50,150,48,150,0,404
3405,0.3,targeted,start,0.15,83,754,150,478,837,51,150,54,150,0,405
3406,0.3,targeted,start,0.15,83,752,150,460,835,46,150,50,150,0,406
3407,0.3,targeted,start,0.15,86,760,150,468,846,46,150,57,150,0,407
3408,0.3,targeted,start,0.15,77,767,150,476,844,45,150,48,150,0,408
3409,0.3,targeted,start,0.15,80,763,150,458,843,51,150,48,150,0,409
3410,0.3,targeted,start,0.15,89,752,150,438,841,47,150,51,150,0,410
3411,0.3,targeted,start,0.15,87,758,150,440,845,43,150,62,150,0,411
3412,0.3,targeted,start,0.15,91,749,150,462,840,52,150,51,150,0,412
3413,0.3,targeted,start,0.15,88,757,150,454,845,51,150,46,150,0,413
3414,0.3,targeted,start,0.15,80,762,150,458,842,45,150,46,150,0,414
3415,0.3,targeted,start,0.15,94,746,150,462,840,52,150,62,150,0,415
3416,0.3,targeted,start,0.15,92,754,150,468,846,47,150,53,150,0,416
3417,0.3,targeted,start,0.15,103,742,150,449,845,53,150,52,150,0,417
3418,0.3,targeted,start,0.15,94,743,150,467,837,51,150,58,150,0,418
3419,0.3,targeted,start,0.15,0,2,150,1,2,0,150,2,150,0,419
3420,0.3,targeted,start,0.15,92,753,150,485,845,52,150,46,150,0,420
3421,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,421
3422,0.3,targeted,start,0.15,102,745,150,449,847,51,150,54,150,0,422
3423,0.3,targeted,start,0.15,95,747,150,460,842,48,150,44,150,0,423
3424,0.3,targeted,start,0.15,77,769,150,480,846,44,150,49,150,0,424
3425,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,425
3426,0.3,targeted,start,0.15,100,736,150,443,836,53,150,81,150,0,426
3427,0.3,targeted,start,0.15,92,752,150,475,844,50,150,62,150,0,427
3428,0.3,targeted,start,0.15,86,758,150,448,844,52,150,47,150,0,428
3429,0.3,targeted,start,0.15,91,750,150,440,841,50,150,54,150,0,429
3430,0.3,targeted,start,0.15,101,746,150,450,847,54,150,47,150,0,430
3431,0.3,targeted,start,0.15,82,760,150,457,842,54,150,43,150,0,431
3432,0.3,targeted,start,0.15,108,740,150,462,848,63,150,56,150,0,432
3433,0.3,targeted,start,0.15,88,758,150,426,846,51,150,65,150,0,433
3434,0.3,targeted,start,0.15,97,747,150,458,844,54,150,58,150,0,434
3435,0.3,targeted,start,0.15,106,741,150,453,847,59,150,50,150,0,435
3436,0.3,targeted,start,0.15,107,734,150,445,841,53,150,60,150,0,436
3437,0.3,targeted,start,0.15,102,736,150,407,838,68,150,45,150,0,437
3438,0.3,targeted,start,0.15,87,756,150,447,843,49,150,58,150,0,438
3439,0.3,targeted,start,0.15,95,749,150,459,844,56,150,56,150,0,439
3440,0.3,targeted,start,0.15,75,769,150,463,844,41,150,39,150,0,440
3441,0.3,targeted,start,0.15,85,760,150,472,845,51,150,62,150,0,441
3442,0.3,targeted,start,0.15,102,743,150,455,845,58,150,52,150,0,442
3443,0.3,targeted,start,0.15,82,759,150,444,841,46,150,47,150,0,443
3444,0.3,targeted,start,0.15,103,734,150,445,837,61,150,49,150,0,444
3445,0.3,targeted,start,0.15,103,741,150,455,844,58,150,59,150,0,445
3446,0.3,targeted,start,0.15,102,742,150,463,844,61,150,63,150,0,446
3447,0.3,targeted,start,0.15,91,752,150,437,843,55,150,45,150,0,447
3448,0.3,targeted,start,0.15,82,762,150,493,844,43,150,46,150,0,448
3449,0.3,targeted,start,0.15,96,741,150,459,837,55,150,64,150,0,449
3450,0.3,targeted,start,0.15,90,751,150,460,841,50,150,61,150,0,450
3451,0.3,targeted,start,0.15,0,1,150,1,1,0,150,2,150,0,451
3452,0.3,targeted,start,0.15,102,742,150,475,844,67,150,53,150,0,452
3453,0.3,targeted,start,0.15,98,745,150,445,843,56,150,57,150,0,453
3454,0.3,targeted,start,0.15,87,754,150,453,841,48,150,49,150,0,454
3455,0.3,targeted,start,0.15,102,739,150,462,841,64,150,53,150,0,455
3456,0.3,targeted,start,0.15,85,748,150,466,833,54,150,56,150,0,456
3457,0.3,targeted,start,0.15,95,749,150,461,844,54,150,59,150,0,457
3458,0.3,targeted,start,0.15,94,750,150,472,844,47,150,71,150,0,458
3459,0.3,targeted,start,0.15,92,751,150,444,843,62,150,46,150,0,459
3460,0.3,targeted,start,0.15,88,760,150,435,848,51,150,50,150,0,460
3461,0.3,targeted,start,0.15,89,753,150,476,842,50,150,55,150,0,461
3462,0.3,targeted,start,0.15,87,750,150,461,837,45,150,51,150,0,462
3463,0.3,targeted,start,0.15,109,736,150,486,845,54,150,50,150,0,463
3464,0.3,targeted,start,0.15,90,754,150,459,844,46,150,56,150,0,464
3465,0.3,targeted,start,0.15,98,744,150,443,842,44,150,58,150,0,465
3466,0.3,targeted,start,0.15,97,745,150,476,842,54,150,52,150,0,466
3467,0.3,targeted,start,0.15,87,760,150,442,847,51,150,51,150,0,467
3468,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,468
3469,0.3,targeted,start,0.15,105,737,150,452,842,52,150,54,150,0,469
3470,0.3,targeted,start,0.15,84,762,150,461,846,45,150,46,150,0,470
3471,0.3,targeted,start,0.15,93,752,150,448,845,54,150,56,150,0,471
3472,0.3,targeted,start,0.15,78,770,150,482,848,42,150,58,150,0,472
3473,0.3,targeted,start,0.15,0,1,150,0,1,0,150,1,150,0,473
3474,0.3,targeted,start,0.15,88,752,150,459,840,46,150,58,150,0,474
3475,0.3,targeted,start,0.15,93,752,150,489,845,51,150,54,150,0,475
3476,0.3,targeted,start,0.15,95,752,150,485,847,54,150,59,150,0,476
3477,0.3,targeted,start,0.15,88,758,150,462,846,46,150,57,150,0,477
3478,0.3,targeted,start,0.15,98,748,150,473,846,56,150,41,150,0,478
3479,0.3,targeted,start,0.15,91,757,150,461,848,46,150,56,150,0,479
3480,0.3,targeted,start,0.15,89,749,150,478,838,46,150,52,150,0,480
3481,0.3,targeted,start,0.15,99,743,150,455,842,58,150,59,150,0,481
3482,0.3,targeted,start,0.15,102,737,150,423,839,59,150,56,150,0,482
3483,0.3,targeted,start,0.15,88,756,150,467,844,48,150,43,150,0,483
3484,0.3,targeted,start,0.15,83,759,150,440,842,50,150,45,150,0,484
3485,0.3,targeted,start,0.15,0,1,150,1,1,0,150,2,150,0,485
3486,0.3,targeted,start,0.15,77,761,150,438,838,45,150,55,150,0,486
3487,0.3,targeted,start,0.15,99,744,150,442,843,61,150,53,150,0,487
3488,0.3,targeted,start,0.15,98,746,150,445,844,52,150,50,150,0,488
3489,0.3,targeted,start,0.15,94,749,150,444,843,52,150,43,150,0,489
3490,0.3,targeted,start,0.15,78,766,150,456,844,41,150,54,150,0,490
3491,0.3,targeted,start,0.15,92,755,150,483,847,55,150,55,150,0,491
3492,0.3,targeted,start,0.15,98,742,150,454,840,51,150,66,150,0,492
3493,0.3,targeted,start,0.15,93,748,150,472,841,56,150,58,150,0,493
3494,0.3,targeted,start,0.15,88,756,150,472,844,52,150,50,150,0,494
3495,0.3,targeted,start,0.15,102,738,150,437,840,57,150,73,150,0,495
3496,0.3,targeted,start,0.15,98,742,150,407,840,50,150,60,150,0,496
3497,0.3,targeted,start,0.15,86,753,150,431,839,47,150,56,150,0,497
3498,0.3,targeted,start,0.15,92,753,150,500,845,52,150,55,150,0,498
3499,0.3,targeted,start,0.15,84,758,150,439,842,53,150,58,150,0,499
3500,0.3,targeted,start,0.2,85,708,200,410,793,39,200,68,200,0,0
3501,0.3,targeted,start,0.2,83,709,200,403,792,43,200,47,200,0,1
3502,0.3,targeted,start,0.2,83,708,200,416,791,40,200,49,200,0,2
3503,0.3,targeted,start,0.2,75,708,200,370,783,34,200,53,200,0,3
3504,0.3,targeted,start,0.2,70,713,200,388,783,37,200,95,200,0,4
3505,0.3,targeted,start,0.2,85,706,200,395,791,39,200,47,200,0,5
3506,0.3,targeted,start,0.2,93,694,200,404,787,42,200,56,200,0,6
3507,0.3,targeted,start,0.2,0,1,200,1,1,0,200,3,200,0,7
3508,0.3,targeted,start,0.2,94,691,200,397,785,43,200,43,200,0,8
3509,0.3,targeted,start,0.2,88,702,200,429,790,40,200,56,200,0,9
3510,0.3,targeted,start,0.2,78,712,200,400,790,34,200,47,200,0,10
3511,0.3,targeted,start,0.2,86,705,200,428,791,39,200,57,200,0,11
3512,0.3,targeted,start,0.2,76,711,200,397,787,34,200,58,200,0,12
3513,0.3,targeted,start,0.2,82,707,200,410,789,45,200,70,200,0,13
3514,0.3,targeted,start,0.2,83,707,200,417,790,40,200,48,200,0,14
3515,0.3,targeted,start,0.2,87,699,200,408,786,42,200,46,200,0,15
3516,0.3,targeted,start,0.2,85,705,200,430,790,32,200,50,200,0,16
3517,0.3,targeted,start,0.2,80,713,200,406,793,43,200,57,200,0,17
3518,0.3,targeted,start,0.2,88,702,200,397,790,37,200,51,200,0,18
3519,0.3,targeted,start,0.2,98,687,200,407,785,44,200,51,200,0,19
3520,0.3,targeted,start,0.2,105,687,200,401,792,45,200,56,200,0,20
3521,0.3,targeted,start,0.2,68,726,200,431,794,39,200,64,200,0,21
3522,0.3,targeted,start,0.2,70,709,200,383,779,26,200,56,200,0,22
3523,0.3,targeted,start,0.2,85,704,200,413,789,42,200,54,200,0,23
3524,0.3,targeted,start,0.2,83,699,200,406,782,35,200,52,200,0,24
3525,0.3,targeted,start,0.2,93,699,200,410,792,56,200,72,200,0,25
3526,0.3,targeted,start,0.2,90,702,200,441,792,50,200,47,200,0,26
3527,0.3,targeted,start,0.2,81,712,200,380,793,36,200,57,200,0,27
3528,0.3,targeted,start,0.2,85,698,200,419,783,35,200,56,200,0,28
3529,0.3,targeted,start,0.2,61,722,200,346,783,25,200,48,200,0,29
3530,0.3,targeted,start,0.2,83,711,200,430,794,38,200,41,200,0,30
3531,0.3,targeted,start,0.2,86,708,200,405,794,44,200,59,200,0,31
3532,0.3,targeted,start,0.2,93,697,200,363,790,50,200,51,200,0,32
3533,0.3,targeted,start,0.2,74,721,200,423,795,40,200,53,200,0,33
3534,0.3,targeted,start,0.2,86,704,200,372,790,47,200,55,200,0,34
3535,0.3,targeted,start,0.2,83,709,200,400,792,45,200,50,200,0,35
3536,0.3,targeted,start,0.2,88,705,200,424,793,50,200,44,200,0,36
3537,0.3,targeted,start,0.2,66,729,200,437,795,39,200,45,200,0,37
3538,0.3,targeted,start,0.2,77,708,200,386,785,39,200,66,200,0,38
3539,0.3,targeted,start,0.2,79,709,200,414,788,47,200,67,200,0,39
3540,0.3,targeted,start,0.2,82,707,200,420,789,39,200,46,200,0,40
3541,0.3,targeted,start,0.2,71,725,200,435,796,39,200,52,200,0,41
3542,0.3,targeted,start,0.2,90,695,200,391,785,38,200,52,200,0,42
3543,0.3,targeted,start,0.2,92,701,200,381,793,37,200,49,200,0,43
3544,0.3,targeted,start,0.2,74,718,200,401,792,34,200,58,200,0,44
3545,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,45
3546,0.3,targeted,start,0.2,81,701,200,390,782,37,200,48,200,0,46
3547,0.3,targeted,start,0.2,92,703,200,385,795,41,200,52,200,0,47
3548,0.3,targeted,start,0.2,86,699,200,418,785,40,200,56,200,0,48
3549,0.3,targeted,start,0.2,86,707,200,424,793,44,200,52,200,0,49
3550,0.3,targeted,start,0.2,0,1,200,1,1,0,200,2,200,0,50
3551,0.3,targeted,start,0.2,71,724,200,426,795,42,200,41,200,0,51
3552,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,52
3553,0.3,targeted,start,0.2,71,720,200,398,791,40,200,50,200,0,53
3554,0.3,targeted,start,0.2,82,708,200,405,790,40,200,45,200,0,54
3555,0.3,targeted,start,0.2,69,723,200,434,792,38,200,52,200,0,55
3556,0.3,targeted,start,0.2,79,710,200,392,789,45,200,65,200,0,56
3557,0.3,targeted,start,0.2,85,708,200,420,793,46,200,56,200,0,57
3558,0.3,targeted,start,0.2,96,700,200,391,796,46,200,42,200,0,58
3559,0.3,targeted,start,0.2,85,707,200,427,792,40,200,55,200,0,59
3560,0.3,targeted,start,0.2,76,715,200,434,791,38,200,47,200,0,60
3561,0.3,targeted,start,0.2,75,714,200,414,789,38,200,52,200,0,61
3562,0.3,targeted,start,0.2,65,725,200,396,790,34,200,45,200,0,62
3563,0.3,targeted,start,0.2,64,724,200,400,788,32,200,52,200,0,63
3564,0.3,targeted,start,0.2,94,694,200,421,788,44,200,75,200,0,64
3565,0.3,targeted,start,0.2,85,705,200,417,790,45,200,51,200,0,65
3566,0.3,targeted,start,0.2,74,717,200,426,791,41,200,66,200,0,66
3567,0.3,targeted,start,0.2,89,703,200,406,792,46,200,53,200,0,67
3568,0.3,targeted,start,0.2,95,694,200,445,789,45,200,57,200,0,68
3569,0.3,targeted,start,0.2,94,694,200,409,788,44,200,45,200,0,69
3570,0.3,targeted,start,0.2,79,716,200,435,795,38,200,61,200,0,70
3571,0.3,targeted,start,0.2,76,710,200,418,786,43,200,54,200,0,71
3572,0.3,targeted,start,0.2,67,719,200,434,786,37,200,60,200,0,72
3573,0.3,targeted,start,0.2,82,711,200,388,793,39,200,47,200,0,73
3574,0.3,targeted,start,0.2,78,702,200,384,780,33,200,61,200,0,74
3575,0.3,targeted,start,0.2,66,726,200,385,792,28,200,46,200,0,75
3576,0.3,targeted,start,0.2,74,720,200,412,794,42,200,61,200,0,76
3577,0.3,targeted,start,0.2,84,698,200,455,782,40,200,73,200,0,77
3578,0.3,targeted,start,0.2,85,711,200,420,796,40,200,62,200,0,78
3579,0.3,targeted,start,0.2,71,721,200,451,792,31,200,50,200,0,79
3580,0.3,targeted,start,0.2,74,714,200,401,788,37,200,50,200,0,80
3581,0.3,targeted,start,0.2,83,708,200,434,791,36,200,46,200,0,81
3582,0.3,targeted,start,0.2,85,712,200,438,797,42,200,47,200,0,82
3583,0.3,targeted,start,0.2,68,719,200,416,787,32,200,73,200,0,83
3584,0.3,targeted,start,0.2,70,715,200,393,785,40,200,51,200,0,84
3585,0.3,targeted,start,0.2,71,718,200,432,789,34,200,59,200,0,85
3586,0.3,targeted,start,0.2,85,709,200,408,794,44,200,53,200,0,86
3587,0.3,targeted,start,0.2,92,697,200,393,789,43,200,49,200,0,87
3588,0.3,targeted,start,0.2,81,715,200,420,796,41,200,60,200,0,88
3589,0.3,targeted,start,0.2,82,707,200,404,789,43,200,60,200,0,89
3590,0.3,targeted,start,0.2,81,706,200,434,787,41,200,45,200,0,90
3591,0.3,targeted,start,0.2,90,697,200,403,787,44,200,51,200,0,91
3592,0.3,targeted,start,0.2,88,699,200,386,787,41,200,55,200,0,92
3593,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,93
3594,0.3,targeted,start,0.2,77,711,200,432,788,41,200,55,200,0,94
3595,0.3,targeted,start,0.2,86,703,200,407,789,43,200,54,200,0,95
3596,0.3,targeted,start,0.2,66,717,200,418,783,29,200,54,200,0,96
3597,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,97
3598,0.3,targeted,start,0.2,75,719,200,410,794,36,200,52,200,0,98
3599,0.3,targeted,start,0.2,75,717,200,429,792,35,200,59,200,0,99
3600,0.3,targeted,start,0.2,73,721,200,422,794,31,200,47,200,0,100
3601,0.3,targeted,start,0.2,74,723,200,432,797,36,200,56,200,0,101
3602,0.3,targeted,start,0.2,79,716,200,412,795,37,200,47,200,0,102
3603,0.3,targeted,start,0.2,0,1,200,1,1,0,200,5,200,0,103
3604,0.3,targeted,start,0.2,75,716,200,419,791,31,200,56,200,0,104
3605,0.3,targeted,start,0.2,74,719,200,405,793,39,200,55,200,0,105
3606,0.3,targeted,start,0.2,78,715,200,391,793,38,200,48,200,0,106
3607,0.3,targeted,start,0.2,74,716,200,393,790,36,200,64,200,0,107
3608,0.3,targeted,start,0.2,68,721,200,390,789,37,200,53,200,0,108
3609,0.3,targeted,start,0.2,75,713,200,404,788,37,200,58,200,0,109
3610,0.3,targeted,start,0.2,84,711,200,416,795,40,200,57,200,0,110
3611,0.3,targeted,start,0.2,80,711,200,422,791,36,200,61,200,0,111
3612,0.3,targeted,start,0.2,81,707,200,441,788,39,200,58,200,0,112
3613,0.3,targeted,start,0.2,78,715,200,417,793,39,200,55,200,0,113
3614,0.3,targeted,start,0.2,78,719,200,399,797,37,200,45,200,0,114
3615,0.3,targeted,start,0.2,65,728,200,415,793,28,200,57,200,0,115
3616,0.3,targeted,start,0.2,79,711,200,415,790,36,200,65,200,0,116
3617,0.3,targeted,start,0.2,83,706,200,391,789,40,200,49,200,0,117
3618,0.3,targeted,start,0.2,82,706,200,391,788,44,200,41,200,0,118
3619,0.3,targeted,start,0.2,80,707,200,433,787,43,200,53,200,0,119
3620,0.3,targeted,start,0.2,76,712,200,402,788,30,200,59,200,0,120
3621,0.3,targeted,start,0.2,84,707,200,378,791,42,200,52,200,0,121
3622,0.3,targeted,start,0.2,83,708,200,408,791,46,200,60,200,0,122
3623,0.3,targeted,start,0.2,79,713,200,428,792,38,200,57,200,0,123
3624,0.3,targeted,start,0.2,78,716,200,390,794,40,200,55,200,0,124
3625,0.3,targeted,start,0.2,71,722,200,405,793,41,200,50,200,0,125
3626,0.3,targeted,start,0.2,0,1,200,1,1,0,200,2,200,0,126
3627,0.3,targeted,start,0.2,79,711,200,415,790,34,200,48,200,0,127
3628,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,128
3629,0.3,targeted,start,0.2,68,728,200,404,796,28,200,61,200,0,129
3630,0.3,targeted,start,0.2,77,715,200,428,792,41,200,51,200,0,130
3631,0.3,targeted,start,0.2,80,704,200,417,784,32,200,70,200,0,131
3632,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,132
3633,0.3,targeted,start,0.2,84,700,200,403,784,43,200,68,200,0,133
3634,0.3,targeted,start,0.2,77,706,200,427,783,41,200,54,200,0,134
3635,0.3,targeted,start,0.2,76,714,200,433,790,37,200,48,200,0,135
3636,0.3,targeted,start,0.2,83,711,200,396,794,45,200,50,200,0,136
3637,0.3,targeted,start,0.2,70,711,200,401,781,32,200,54,200,0,137
3638,0.3,targeted,start,0.2,73,719,200,390,792,34,200,52,200,0,138
